Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
1,0,55,0,2,646,3,2,3,4,4,3,4,5,5,3,5,4,5,3,0,0
0,0,66,1,2,404,4,1,1,1,4,4,4,4,3,1,3,2,5,4,9,1
1,0,19,1,1,2738,5,5,5,5,3,4,3,3,5,3,3,1,2,3,0,1
1,0,53,0,0,964,1,5,1,2,4,4,5,4,4,1,4,5,4,4,6,0
0,0,22,1,1,1660,2,2,2,2,2,2,2,2,4,3,2,2,4,2,0,0
1,0,69,0,2,872,2,3,2,2,4,2,3,5,5,2,5,3,5,3,14,0
1,0,42,1,1,1898,5,5,5,5,5,4,4,5,5,5,5,4,5,3,49,1
1,0,41,1,1,967,2,2,2,2,2,3,5,4,4,4,4,5,4,5,44,1
1,0,53,0,1,1242,3,4,3,5,3,3,5,1,1,3,1,4,1,4,3,0
0,0,35,1,1,1042,3,2,2,2,2,4,3,3,3,3,3,3,3,2,0,0
1,0,54,0,1,153,3,5,3,5,2,4,5,2,2,3,2,4,2,5,0,0
0,0,44,1,1,366,3,3,2,3,2,5,4,4,4,4,4,3,4,4,5,1
1,1,26,1,0,913,1,2,2,2,4,2,3,4,3,2,1,1,4,4,0,0
1,0,44,0,2,528,2,5,2,3,2,5,4,5,5,2,5,3,5,3,0,0
1,1,24,1,2,1172,2,3,3,2,5,3,5,5,4,5,5,4,5,5,28,0
1,0,54,0,2,999,2,4,2,4,4,5,5,5,5,2,5,5,5,4,0,0
0,0,42,1,0,489,2,2,2,2,2,2,2,2,4,3,3,1,2,2,0,0
0,1,36,1,2,692,1,1,1,4,1,1,1,1,1,5,3,1,2,1,0,0
1,0,61,1,1,1585,2,2,3,2,1,1,5,3,3,4,3,4,3,4,24,1
1,0,50,0,2,140,2,4,2,4,4,4,5,2,2,2,2,3,2,5,0,0
0,0,27,1,1,2729,3,3,3,3,5,5,5,5,4,4,4,5,2,5,44,1
0,0,55,1,1,1400,3,5,5,5,4,3,2,3,3,3,3,1,3,4,1,0
0,1,21,1,2,447,2,2,1,4,1,1,1,1,4,4,3,4,3,1,7,0
1,0,31,0,1,334,2,1,2,4,5,2,5,5,2,4,3,2,4,5,5,0
1,1,37,1,2,158,1,2,1,3,1,1,1,1,1,4,3,4,3,1,24,0
1,0,21,0,2,846,1,4,1,3,3,1,3,3,5,4,5,4,5,3,9,0
1,0,53,1,2,329,1,0,0,3,1,3,3,4,4,1,4,4,4,1,0,0
0,0,45,1,1,2580,3,3,3,3,3,4,4,5,5,5,5,3,5,4,0,1
1,1,42,1,2,84,3,5,3,1,5,3,5,5,5,5,3,5,4,5,0,0
1,0,54,1,2,308,2,1,4,4,5,3,3,2,2,2,2,4,2,1,83,0
1,0,46,1,1,912,1,1,1,1,2,4,4,4,4,4,4,5,4,4,5,1
1,0,52,0,0,406,3,4,3,1,2,5,4,2,2,3,2,3,2,4,0,0
1,0,38,0,2,397,2,5,2,2,5,2,5,5,5,4,4,5,5,5,0,0
0,0,35,1,1,2409,3,3,3,3,1,4,3,4,4,4,4,3,4,3,0,1
1,0,41,0,2,545,2,2,2,3,4,2,4,4,1,3,4,1,4,4,0,0
1,1,40,1,1,2419,2,2,2,3,4,2,4,4,3,2,3,3,5,4,0,0
1,1,36,1,2,1061,2,2,2,1,4,2,4,4,1,4,2,4,2,4,13,0
0,0,67,0,2,899,2,5,2,2,2,2,2,2,5,2,4,5,5,2,0,0
1,0,38,0,2,293,4,4,4,4,5,4,5,5,2,2,4,4,4,5,5,1
1,0,50,0,2,1085,3,5,3,2,5,5,5,5,5,3,5,3,5,4,0,0
0,0,50,1,1,2475,5,5,5,5,2,5,4,2,2,2,2,3,2,5,0,1
0,0,54,1,1,2544,5,5,3,5,5,4,5,3,3,3,3,4,3,5,62,1
0,0,56,1,1,2556,4,4,4,4,4,5,4,4,4,4,4,3,4,5,117,1
0,0,38,0,2,237,3,4,3,4,2,3,2,2,3,3,4,4,3,2,0,0
1,0,7,0,2,1120,3,5,3,3,2,3,2,2,4,4,4,5,5,2,16,0
1,0,32,1,1,2668,5,5,4,5,4,4,4,4,5,2,5,5,5,4,2,1
0,0,45,1,2,1660,4,1,1,1,4,4,4,4,2,5,2,4,3,4,0,0
0,1,25,1,2,1310,2,2,2,4,3,2,3,3,1,4,3,1,4,3,0,0
1,0,45,1,1,2374,5,5,5,5,4,5,4,4,4,4,4,5,4,5,0,1
0,0,34,0,2,209,3,4,0,1,1,0,1,1,1,5,5,2,3,1,0,0
0,0,20,0,0,305,3,4,3,3,1,3,1,1,3,3,4,4,5,1,5,0
1,1,36,1,2,247,2,1,2,3,1,2,1,1,4,1,3,1,2,1,16,0
0,1,36,1,2,338,3,4,3,4,2,3,2,2,3,4,3,1,3,2,0,0
0,0,40,0,2,1368,3,4,2,4,3,2,3,3,4,2,3,3,4,3,0,0
0,0,31,1,1,1999,4,5,4,4,5,5,5,5,4,4,4,3,4,5,0,1
0,0,25,1,0,680,0,5,0,2,1,0,1,1,3,1,4,5,5,1,0,1
0,0,42,1,1,537,2,2,2,2,1,5,3,5,5,5,5,4,5,3,0,1
1,0,45,1,2,288,5,1,1,1,1,2,3,5,5,5,5,1,5,3,29,1
0,0,59,0,1,639,2,1,2,3,4,3,3,3,3,2,3,2,3,1,0,0
0,0,34,0,2,201,3,5,3,3,2,3,5,2,5,2,1,3,1,2,3,0
1,0,22,0,2,213,3,5,3,4,3,3,1,3,1,5,1,3,2,3,0,0
0,0,21,0,2,1096,2,2,2,4,2,2,3,2,3,1,3,2,4,2,0,0
0,0,26,1,1,1680,3,1,1,1,3,3,3,3,1,2,4,2,3,3,27,0
0,0,37,1,1,2401,2,2,2,2,5,3,1,4,4,4,4,1,4,5,94,1
0,0,38,1,1,2746,2,2,2,2,2,5,2,4,4,4,4,1,4,5,0,1
1,0,17,0,2,89,3,4,3,1,5,3,3,5,3,4,5,5,5,5,0,0
0,0,15,0,0,192,2,4,2,3,5,2,5,5,5,4,5,5,5,5,5,0
1,0,53,0,2,404,3,3,3,4,4,4,4,5,5,3,5,1,5,2,0,0
0,1,39,1,1,546,4,4,4,4,2,4,2,2,3,5,5,3,4,2,93,0
0,0,40,1,1,2400,4,3,4,4,2,4,5,5,5,5,5,3,5,3,0,1
1,1,28,1,0,599,2,2,2,3,4,2,4,4,3,3,3,1,3,4,0,0
1,1,27,1,1,2342,3,3,3,4,2,3,2,2,4,3,5,3,5,2,10,0
1,0,7,0,2,516,2,4,2,3,5,2,5,5,5,4,5,5,4,5,0,0
0,1,48,1,1,759,3,3,3,2,2,3,2,2,4,2,5,4,5,2,2,0
0,0,13,1,2,1400,2,1,1,1,2,1,2,2,4,3,3,3,4,2,0,0
1,0,48,1,1,491,3,3,3,3,4,4,4,4,4,4,4,3,4,5,0,1
1,0,49,0,2,134,3,3,3,3,5,3,3,4,4,3,4,1,4,4,8,0
0,1,26,1,1,900,5,5,5,3,1,5,1,1,4,3,5,5,5,1,5,1
1,0,43,1,2,563,4,4,4,4,3,5,5,4,4,4,4,5,4,5,0,1
1,0,69,0,2,631,3,5,2,5,3,3,4,5,5,2,5,1,5,1,0,0
0,0,59,0,2,351,4,3,4,4,1,4,1,1,1,5,4,2,4,1,0,1
1,0,56,1,1,1189,5,5,3,5,5,4,5,2,2,2,2,4,2,3,9,1
0,0,11,0,2,562,5,5,5,5,3,5,3,3,4,4,5,1,2,3,0,1
1,0,25,1,2,1874,4,3,3,3,4,4,3,4,3,1,4,5,1,4,86,1
1,1,29,1,2,158,4,0,4,1,2,4,2,2,1,5,2,2,2,2,0,1
1,0,48,1,2,95,5,3,3,3,1,2,1,5,5,5,5,1,5,2,0,1
1,0,42,1,1,266,1,1,1,1,4,3,4,4,4,4,4,2,4,1,0,1
0,1,15,1,2,449,1,4,1,2,3,1,4,3,1,3,5,4,5,3,0,0
1,1,49,1,1,1416,3,4,4,2,2,3,2,2,4,2,5,5,4,2,0,0
0,0,41,1,1,2388,2,2,2,2,5,5,4,4,4,4,4,5,4,5,29,1
0,0,43,1,1,1678,1,1,2,1,3,4,4,2,2,2,2,4,2,5,0,1
0,0,60,1,1,1972,5,5,2,5,4,3,5,5,5,5,5,5,5,3,0,1
1,0,42,0,2,337,4,1,4,3,3,3,3,3,3,4,1,2,3,2,0,1
1,0,8,0,2,253,3,3,3,1,4,3,4,4,5,5,2,4,3,4,0,0
1,0,42,1,2,212,5,3,3,3,5,3,5,5,5,5,5,5,5,2,82,1
0,1,18,1,0,342,1,1,1,3,3,1,3,3,2,1,4,1,3,3,32,0
1,1,27,1,2,191,4,4,4,4,5,4,5,5,2,1,3,2,3,5,16,0
1,0,67,0,0,693,3,1,3,1,5,1,2,1,1,3,1,1,1,4,100,0
0,1,38,1,1,641,5,5,5,3,2,5,2,2,5,5,4,3,5,2,0,1
1,1,20,1,2,471,4,5,4,4,3,4,3,3,4,3,4,5,4,3,0,0
0,1,23,1,1,282,4,5,4,1,4,4,4,4,3,3,5,3,4,4,9,1
0,1,25,1,1,544,3,5,3,1,2,3,2,2,4,2,5,4,4,2,0,0
1,0,38,1,1,2955,3,3,3,3,3,5,5,4,4,4,4,3,4,3,0,1
1,0,40,1,1,2806,1,1,1,1,3,1,5,5,5,5,5,5,5,5,0,1
0,0,19,0,2,587,3,4,3,5,1,3,1,1,5,3,5,4,4,1,0,0
1,0,61,1,1,2073,3,3,3,3,4,5,4,4,4,4,4,4,4,5,6,1
0,0,44,0,2,1249,3,4,3,3,5,3,5,5,5,2,3,4,4,5,25,0
1,0,22,0,2,284,3,5,3,1,3,3,3,3,4,5,5,3,5,3,34,0
1,1,8,1,2,946,2,2,2,2,3,2,3,3,1,5,3,4,3,3,2,0
0,0,46,0,2,895,4,5,4,1,1,4,1,1,2,1,3,3,5,1,40,1
1,0,54,1,1,1634,3,2,5,2,4,4,4,3,3,3,3,3,3,1,90,0
0,0,62,0,2,588,2,1,1,2,1,1,1,1,1,4,3,2,3,1,0,0
1,0,25,1,1,2533,5,5,5,5,2,2,2,2,5,1,2,1,3,2,0,1
1,0,32,0,2,641,3,4,3,2,2,3,2,2,4,5,4,5,4,2,0,0
1,0,65,0,2,581,4,4,4,2,4,4,4,1,1,4,1,4,1,5,1,0
0,1,40,1,1,223,2,2,2,4,2,2,2,2,4,4,4,3,5,2,0,0
1,0,30,1,0,326,0,0,0,5,2,0,2,2,4,1,3,4,5,2,0,1
1,0,67,0,2,599,3,1,3,2,1,1,2,3,3,3,3,2,3,1,0,0
0,0,51,1,1,2075,5,5,5,5,2,5,5,5,5,5,5,3,5,3,0,1
1,0,47,1,1,964,5,5,4,5,5,4,5,5,5,5,5,4,5,3,1,1
1,0,38,1,2,599,1,4,4,4,1,1,1,1,2,3,3,3,3,1,8,0
1,0,57,0,2,251,1,5,0,5,3,2,3,1,1,0,3,5,1,3,0,0
0,0,13,0,2,1119,1,5,1,3,2,1,2,2,3,4,4,5,5,2,0,0
1,1,20,1,2,337,4,0,4,3,4,4,4,4,3,5,4,4,5,4,0,1
1,0,45,1,1,759,2,2,2,2,2,2,1,2,2,2,2,3,2,4,23,0
1,0,51,1,1,2344,2,2,2,2,3,4,5,3,3,3,3,3,3,3,0,1
0,1,25,1,1,296,0,0,0,3,2,0,2,2,4,4,4,5,5,2,0,1
1,0,39,0,2,1005,1,4,2,3,2,1,5,5,2,4,5,5,4,5,168,0
1,0,46,1,1,580,3,3,3,3,3,5,4,4,4,4,4,3,4,5,18,1
0,0,53,1,2,359,1,3,3,3,1,1,1,1,1,2,3,4,4,1,0,0
1,0,61,0,2,1217,0,4,0,1,5,5,5,4,4,0,4,4,4,4,0,1
1,0,61,1,0,384,4,5,5,5,3,3,2,4,4,4,4,3,4,5,96,1
0,0,16,0,2,2586,3,5,3,4,4,3,4,4,5,2,4,5,4,4,45,0
1,0,44,1,1,2903,2,1,1,1,2,3,3,2,2,2,2,3,2,1,0,0
1,0,50,1,2,1276,2,2,2,2,4,2,3,2,2,2,2,1,2,1,35,0
1,1,40,1,1,825,4,4,4,3,5,4,5,5,5,3,4,3,5,5,0,1
0,0,47,1,1,2204,5,5,5,5,4,4,4,2,2,2,2,4,2,3,6,1
1,0,38,0,2,562,5,3,5,3,4,5,4,4,1,1,3,4,3,4,0,1
0,0,31,0,2,404,5,1,5,3,3,5,3,3,4,2,4,4,4,3,0,1
0,0,59,1,1,1199,4,2,2,2,5,4,4,4,4,4,4,3,4,1,0,0
1,0,22,1,1,1968,4,4,4,4,4,4,4,4,1,2,3,4,4,4,0,0
1,0,53,1,1,2560,5,5,5,5,5,4,5,3,3,3,3,3,3,3,0,1
1,0,56,1,0,308,4,2,2,2,5,3,4,4,4,4,4,5,4,2,0,1
1,0,48,0,2,362,4,4,5,3,2,4,5,3,3,5,3,5,3,4,0,0
0,1,38,1,1,1562,3,3,3,5,2,3,2,2,5,2,5,3,4,2,2,0
0,0,64,0,2,129,1,0,1,2,1,1,1,1,3,2,5,4,4,1,13,0
0,0,67,0,2,591,2,4,2,3,5,2,3,5,4,4,4,3,5,5,0,0
0,0,57,1,1,1859,1,1,1,1,2,5,5,4,4,4,4,5,4,5,16,1
1,1,27,1,2,986,2,1,1,3,1,2,1,1,1,5,1,1,3,1,24,0
1,1,25,1,2,1024,1,1,1,3,5,1,5,5,1,4,4,1,4,5,13,0
1,0,52,1,2,919,3,4,4,4,3,2,2,3,3,3,3,1,3,1,85,0
1,0,45,1,0,576,4,2,2,2,3,1,3,4,4,4,4,5,4,2,0,1
1,1,23,1,2,423,3,3,3,3,1,3,1,1,2,2,3,3,3,1,6,0
0,0,55,1,2,1416,5,2,2,2,5,5,5,5,4,3,5,2,5,5,1,1
0,0,53,1,1,1464,3,2,2,2,5,4,4,3,3,3,3,3,3,3,0,0
1,0,9,0,2,715,4,4,4,3,1,4,1,1,5,4,4,4,4,1,11,1
0,0,33,1,1,541,2,2,3,2,4,4,4,4,5,2,5,3,4,4,86,1
0,1,64,1,1,293,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0
1,1,8,1,2,2092,2,3,3,3,4,2,4,4,4,3,3,3,3,4,26,0
0,0,34,0,2,1053,4,4,4,1,3,4,3,3,3,2,5,3,5,3,34,0
0,0,59,0,2,2521,1,1,1,3,1,3,5,2,3,3,2,5,2,5,0,0
1,0,13,1,1,2544,3,1,3,3,3,3,3,3,4,3,4,3,3,3,0,0
0,0,44,0,2,158,4,4,4,2,2,4,2,2,2,5,1,4,5,2,0,0
0,0,54,1,1,1741,1,1,1,1,4,4,5,4,4,4,4,4,4,3,0,1
0,0,36,1,1,2651,4,4,4,4,3,4,4,5,5,5,5,5,5,3,10,1
1,0,11,0,2,760,3,5,3,1,5,3,5,5,3,5,5,4,4,5,102,0
1,0,32,0,2,1036,1,5,1,2,5,1,5,5,5,5,5,5,4,5,12,0
0,0,42,1,2,2586,1,3,3,3,1,1,1,3,5,2,3,1,4,1,0,0
1,1,27,1,2,1081,1,1,1,4,2,1,2,2,1,5,3,3,1,2,4,0
0,0,33,0,2,646,2,4,2,3,3,2,3,3,4,1,3,2,5,3,1,0
1,0,28,1,1,308,1,3,3,3,1,1,1,1,3,3,3,3,3,1,0,0
0,0,44,0,2,227,4,5,0,1,2,0,2,2,3,4,4,5,5,2,0,1
0,1,49,1,2,1754,3,3,3,3,4,3,5,4,1,4,3,4,4,4,33,0
0,0,59,1,1,2176,2,3,2,2,3,5,2,5,5,5,5,4,5,4,5,1
0,1,20,1,1,271,0,0,0,1,1,0,1,1,5,4,4,4,4,1,0,1
1,0,46,1,1,1522,3,2,3,3,3,5,4,4,4,4,4,3,4,5,0,1
0,0,36,1,2,325,5,5,5,5,5,5,5,5,1,5,3,1,3,5,0,1
0,0,59,1,1,1491,3,3,3,3,2,4,4,3,3,2,3,4,3,3,15,1
1,0,29,0,2,331,3,4,3,4,3,3,3,3,5,4,2,2,4,3,0,0
1,1,41,1,1,371,2,2,2,1,1,2,1,1,4,4,2,1,1,1,35,0
0,0,7,0,2,727,1,5,1,3,4,1,4,4,4,1,1,5,4,4,0,0
1,0,65,0,1,1249,3,5,3,2,4,4,4,3,3,3,3,4,3,5,40,0
0,0,50,1,1,2614,2,2,2,2,5,4,4,2,4,4,2,4,2,4,0,1
1,0,20,1,2,951,2,3,3,3,2,2,4,2,3,5,3,1,4,2,57,0
1,0,58,1,1,2498,3,3,3,3,4,4,4,5,5,5,5,4,5,3,0,1
1,0,45,0,0,545,2,5,2,2,4,1,1,2,2,2,4,4,2,3,14,0
0,0,46,0,0,1838,1,5,1,3,5,1,5,5,3,2,5,4,5,5,0,0
0,1,26,1,1,280,2,2,2,2,2,2,2,2,2,3,2,2,3,2,0,0
0,0,41,1,0,641,5,1,1,1,5,5,5,5,3,4,3,5,5,5,0,1
1,0,50,0,2,488,3,5,3,1,3,4,5,5,5,3,5,5,5,3,0,0
0,0,38,0,1,1237,3,4,3,1,4,3,4,5,5,3,5,5,5,5,6,0
1,1,38,1,2,1062,1,1,1,2,3,1,3,3,4,1,4,5,3,3,0,0
1,0,55,1,1,2699,2,2,2,2,2,5,4,3,3,3,3,4,3,4,0,1
1,0,49,1,1,679,1,1,1,1,2,5,4,4,4,4,4,2,4,1,51,1
0,1,33,1,1,423,4,4,4,3,4,4,4,4,3,2,4,5,5,4,0,0
1,0,40,1,1,2559,5,5,5,5,3,5,5,4,4,4,4,3,4,3,0,1
1,1,37,1,0,373,4,4,4,4,3,4,3,3,4,4,1,1,1,3,0,0
1,0,52,0,2,2279,2,5,2,3,2,4,2,5,3,4,5,2,4,2,17,0
0,0,41,1,2,862,2,2,2,2,2,2,2,2,3,5,2,3,3,2,0,1
1,0,14,0,2,666,3,3,3,2,3,1,1,4,2,1,5,1,4,1,243,0
1,0,32,1,1,759,2,2,2,2,5,4,5,5,3,5,4,4,4,5,0,1
0,0,11,0,2,2338,2,4,2,3,2,1,1,3,2,4,5,1,4,1,152,0
0,0,12,0,2,946,1,3,1,5,2,1,2,2,1,3,2,2,3,2,0,0
0,0,41,1,2,772,4,3,3,3,4,4,4,4,2,1,4,4,3,4,0,1
1,1,45,1,1,1011,3,2,2,5,4,3,4,4,4,3,4,4,5,4,0,0
0,1,21,1,2,257,2,0,2,4,5,2,1,5,1,5,1,4,5,5,0,0
1,0,31,1,2,164,2,3,3,3,2,2,2,2,3,3,3,1,3,2,0,0
0,0,38,1,2,166,4,3,2,3,4,4,4,4,5,5,4,4,5,4,17,1
0,0,40,1,1,2280,4,4,4,4,3,5,5,5,5,5,5,4,5,5,19,1
0,0,13,0,2,590,5,4,5,2,5,5,5,5,4,4,4,4,4,5,0,1
1,0,44,1,1,1597,2,2,2,2,3,4,4,2,2,2,2,5,2,4,0,1
1,0,66,1,1,2264,3,5,4,5,5,4,4,3,3,3,3,2,3,4,0,0
1,0,30,1,0,814,5,5,5,5,5,5,5,5,3,2,1,2,3,5,0,1
0,0,44,0,2,1024,3,1,3,3,4,3,4,4,1,1,4,3,3,4,2,0
1,0,37,1,1,2567,2,2,4,2,4,4,4,5,5,5,5,3,5,5,0,1
1,0,39,0,2,889,2,5,2,3,3,2,3,3,3,3,4,3,4,3,38,0
0,1,29,1,1,1009,2,2,2,4,3,2,3,3,3,5,4,5,4,3,0,0
0,0,38,1,2,198,4,5,5,5,4,4,4,4,3,4,4,4,3,4,42,0
0,0,59,1,1,1598,3,3,3,3,4,3,4,5,5,5,5,3,5,5,0,1
0,0,19,0,2,873,1,0,1,3,4,1,4,4,3,4,4,3,5,4,57,0
1,0,39,1,1,1399,4,4,2,4,4,4,5,5,5,5,5,3,5,5,16,1
0,0,22,0,2,1145,3,5,3,1,4,3,4,4,5,2,4,5,5,4,0,0
0,0,50,0,0,282,0,4,0,5,4,0,3,4,4,4,4,3,4,4,18,1
0,0,22,1,2,1076,5,1,1,1,5,5,5,5,3,1,2,2,1,5,47,1
0,0,39,0,2,507,3,5,4,2,4,4,4,4,5,5,4,3,5,4,0,0
0,0,29,0,2,325,4,3,4,4,5,4,5,5,2,5,4,3,4,5,0,1
0,0,56,1,1,2387,4,4,4,4,2,5,4,3,3,4,3,4,3,3,33,1
0,0,27,1,1,192,3,3,3,3,4,4,3,4,2,3,2,1,3,4,0,1
1,1,21,1,2,972,2,2,2,3,4,2,4,4,5,4,5,3,5,4,0,0
1,0,42,1,1,362,1,1,1,1,4,5,4,5,5,4,5,4,5,5,0,1
1,0,48,1,1,1587,1,1,1,1,5,4,5,4,4,4,4,4,4,3,60,1
0,0,53,1,1,2611,4,5,4,4,4,3,5,4,4,4,4,3,4,4,0,1
1,0,64,0,2,651,4,5,4,4,2,4,4,2,2,4,2,3,2,5,0,0
1,0,49,0,2,342,3,4,3,2,4,4,4,4,4,3,4,3,4,5,0,0
1,0,49,1,1,1625,5,5,5,5,4,4,4,5,5,5,5,4,5,5,0,1
0,0,23,0,0,361,2,4,3,2,3,3,3,3,5,5,4,4,5,3,0,0
0,0,51,0,0,927,1,4,1,3,2,1,5,2,3,5,4,4,4,2,0,0
1,0,49,1,1,1187,1,1,1,1,3,5,4,3,3,3,3,4,3,3,33,1
1,0,56,1,2,106,5,2,2,2,4,1,2,5,5,5,5,4,5,3,11,1
0,0,46,1,1,235,2,2,2,2,3,5,4,4,4,4,4,3,4,3,24,1
0,0,25,0,2,965,2,5,2,1,2,2,2,2,4,4,4,4,5,2,0,0
1,0,68,0,0,936,3,4,3,1,4,4,5,5,5,3,5,4,5,4,0,0
1,0,10,0,2,1558,2,4,2,2,1,2,1,1,3,2,3,4,4,1,91,0
1,0,44,1,2,222,4,1,1,1,2,5,5,3,3,4,3,4,3,3,0,1
0,0,61,0,1,680,4,4,4,1,3,4,4,1,1,4,2,4,1,3,2,0
1,0,18,0,0,641,3,4,3,1,4,3,1,4,2,1,1,2,4,4,13,0
0,0,64,0,2,1024,4,4,4,2,4,4,4,4,3,2,5,5,4,4,12,0
0,0,66,0,1,685,2,4,2,1,5,4,5,3,3,2,3,5,3,4,0,0
1,1,21,1,1,296,4,0,4,4,4,4,5,4,4,3,5,4,4,4,19,1
0,0,39,1,1,337,4,4,4,4,2,5,4,5,5,5,5,4,5,4,5,1
0,0,50,1,1,1363,2,2,2,2,2,2,2,3,5,4,4,2,5,2,238,1
1,0,43,1,0,189,1,2,2,2,4,3,3,1,1,1,1,4,1,2,13,0
